seg_id,p_id,hh,mm,v0,v1,v2
58, 66, 6, 48, 19672.575, 574609.414, 0.326
58, 67, 6, 51, 2974.089, 78967.156, 0.344
58, 68, 6, 54, 1489.296, 60251.620, 0.162
58, 69, 6, 57, 10427.359, 324605.481, 0.961
58, 70, 7, 0, 945.663, 19826.697, 0.146
58, 71, 7, 3, 3152.264, 120614.901, 0.423
58, 72, 7, 6, 8710.746, 181694.832, 0.800
58, 73, 7, 9, 4763.908, 94410.299, 0.546
58, 74, 7, 12, 4879.425, 133293.127, 0.536
58, 75, 7, 15, 10492.764, 397433.573, 0.983
58, 76, 7, 18, 5727.957, 113291.870, 0.685
58, 77, 7, 21, 31132.290, 999978.369, 1.966
58, 78, 7, 24, 1144.136, 33259.887, 0.175
58, 79, 7, 27, 4095.696, 122417.478, 0.473
58, 80, 7, 30, 8364.400, 160538.667, 1.133
58, 81, 7, 33, 6056.316, 253038.689, 0.768
58, 82, 7, 36, 8185.207, 216068.693, 1.006
58, 83, 7, 39, 12715.373, 773792.562, 0.865
58, 84, 7, 42, 4012.746, 156685.695, 0.559
58, 85, 7, 45, 8033.600, 188878.489, 0.850
58, 86, 7, 48, 7994.533, 313047.911, 1.383
58, 87, 7, 51, 4522.079, 120410.124, 0.881
58, 88, 7, 54, 13094.762, 287133.569, 1.547
58, 89, 7, 57, 16297.217, 381051.783, 1.489
58, 90, 8, 0, 17755.620, 493993.296, 1.737
58, 91, 8, 3, 34266.101, 1011145.832, 2.978
58, 92, 8, 6, 23886.337, 840657.213, 2.612
58, 93, 8, 9, 12736.571, 595997.626, 1.445
58, 94, 8, 12, 10866.067, 337446.876, 1.500
58, 95, 8, 15, 6830.565, 219190.261, 0.777
58, 96, 8, 18, 7937.227, 186876.682, 1.341
58, 97, 8, 21, 20929.547, 571875.890, 2.680
58, 98, 8, 24, 7857.028, 345664.223, 1.274
58, 99, 8, 27, 7642.505, 181991.077, 1.407
58, 100, 8, 30, 10982.320, 219362.343, 1.519
58, 101, 8, 33, 9102.615, 139268.246, 1.508
58, 102, 8, 36, 10282.637, 247953.877, 1.788
58, 103, 8, 39, 12610.492, 280521.836, 1.650
58, 104, 8, 42, 2587.273, 45788.045, 0.449
58, 105, 8, 45, 2291.027, 48975.827, 0.405
58, 106, 8, 48, 23780.281, 652270.962, 1.973
58, 107, 8, 51, 2434.093, 66704.744, 0.424
58, 108, 8, 54, 2112.169, 40754.370, 0.360
58, 109, 8, 57, 31524.744, 833118.465, 1.116
58, 110, 9, 0, 5311.340, 157284.330, 0.840
58, 111, 9, 3, 2940.848, 119270.885, 0.309
58, 112, 9, 6, 13120.670, 480609.340, 1.414
58, 113, 9, 9, 4946.169, 133238.169, 0.518
58, 114, 9, 12, 12897.020, 600718.449, 1.240
58, 115, 9, 15, 30449.677, 1671093.030, 2.623
58, 116, 9, 18, 76697.792, 6321951.667, 1.333
58, 117, 9, 21, 1362.952, 31973.952, 0.226
58, 118, 9, 24, 4358.681, 226246.462, 0.654
58, 119, 9, 27, 2246.825, 124006.825, 0.350
58, 120, 9, 30, 1783.553, 78497.178, 0.259
58, 121, 9, 33, 4128.741, 124856.296, 0.562
58, 122, 9, 36, 2273.498, 49573.281, 0.305
58, 123, 9, 39, 12196.688, 293368.357, 0.930
58, 124, 9, 42, 3879.602, 205196.537, 0.448
58, 125, 9, 45, 17402.365, 584403.874, 1.491
58, 126, 9, 48, 7778.061, 158582.384, 0.939
58, 127, 9, 51, 2757.951, 111120.146, 0.226
58, 128, 9, 54, 4748.733, 247112.419, 0.707
58, 129, 9, 57, 3073.381, 96744.286, 0.482
58, 130, 10, 0, 8342.863, 274594.558, 1.000
58, 131, 10, 3, 5706.617, 250705.333, 0.772
58, 132, 10, 6, 4754.384, 120710.465, 0.571
58, 133, 10, 9, 10819.394, 300277.818, 1.018
58, 134, 10, 12, 2161.253, 67807.152, 0.354
58, 135, 10, 15, 4841.679, 179321.679, 0.920
58, 136, 10, 18, 1888.250, 89186.417, 0.245
58, 137, 10, 21, 3855.566, 135030.506, 0.554
58, 138, 10, 24, 5987.583, 110365.500, 0.604
58, 139, 10, 27, 1817.041, 47942.249, 0.290
58, 140, 10, 30, 1693.500, 38305.000, 0.240
58, 141, 10, 33, 9920.000, 190679.234, 1.204
58, 142, 10, 36, 2417.608, 97144.536, 0.289
58, 143, 10, 39, 10477.269, 432078.371, 0.970
58, 144, 10, 42, 3963.330, 153175.919, 0.518
58, 145, 10, 45, 5936.540, 195970.160, 0.712
58, 146, 10, 48, 1038.995, 43992.838, 0.152
58, 147, 10, 51, 19966.107, 642905.373, 2.166
58, 148, 10, 54, 51264.000, 2494211.476, 1.901
58, 149, 10, 57, 5819.759, 240313.639, 0.458
58, 150, 11, 3, 5984.529, 155648.000, 0.815
58, 151, 11, 6, 7039.876, 155643.835, 0.959
58, 152, 11, 9, 2277.783, 91154.602, 0.235
58, 153, 11, 12, 8223.401, 302619.037, 1.043
58, 154, 11, 15, 1101.040, 57527.908, 0.116
58, 155, 11, 18, 27074.751, 733761.989, 2.212
58, 156, 11, 21, 14584.972, 411675.448, 1.210
58, 157, 11, 24, 4726.820, 130044.153, 0.596
58, 158, 11, 27, 17630.084, 452598.132, 1.874
58, 159, 11, 30, 14413.579, 451054.236, 1.026
58, 160, 11, 33, 3241.485, 70259.353, 0.359
58, 161, 11, 36, 12144.874, 609069.464, 1.426
58, 162, 11, 39, 1841.446, 45210.169, 0.232
58, 163, 11, 42, 11658.725, 579090.154, 1.220
58, 164, 11, 45, 6877.727, 215073.500, 0.784
58, 165, 11, 48, 1827.762, 57116.195, 0.308
58, 166, 11, 51, 3917.318, 136257.455, 0.511
58, 167, 11, 54, 6016.783, 140042.696, 0.652
58, 168, 11, 57, 5071.861, 331385.480, 0.532
58, 169, 12, 0, 3911.085, 108115.184, 0.343
58, 170, 12, 3, 14128.298, 647490.981, 1.863
58, 171, 12, 6, 18814.097, 524804.930, 1.303
58, 172, 12, 9, 5367.862, 256935.540, 0.443
58, 173, 12, 12, 4511.572, 77450.011, 0.658
58, 174, 12, 15, 3891.070, 122946.140, 0.477
58, 175, 12, 18, 24545.032, 659073.247, 1.817
58, 176, 12, 21, 24952.723, 732316.836, 1.746
58, 177, 12, 24, 3624.783, 105813.826, 0.549
58, 178, 12, 27, 7409.600, 228942.811, 1.137
58, 179, 12, 30, 21313.812, 441954.122, 3.066
58, 180, 12, 33, 18537.966, 381637.006, 1.899
58, 181, 12, 36, 16723.560, 285485.143, 2.209
58, 182, 12, 39, 10207.101, 350734.292, 1.635
58, 183, 12, 42, 46408.809, 1981505.528, 1.298
58, 184, 12, 45, 18069.445, 493659.225, 2.005
58, 185, 12, 48, 10043.743, 288952.936, 1.485
58, 186, 12, 51, 13001.443, 360167.738, 1.514
58, 187, 12, 54, 2690.667, 28600.497, 0.531
58, 188, 12, 57, 32846.667, 5373161.911, 1.144
58, 189, 13, 0, 15940.711, 487348.267, 1.717
58, 190, 13, 3, 11297.689, 412272.044, 1.250
58, 191, 13, 6, 5663.160, 80041.724, 0.878
58, 192, 13, 9, 52219.661, 2349405.469, 1.073
58, 193, 13, 12, 26477.802, 1153199.736, 1.407
58, 194, 13, 15, 41826.893, 1857240.814, 1.079
58, 195, 13, 18, 32804.383, 1218736.000, 1.473
58, 196, 13, 21, 21516.360, 784062.112, 0.556
58, 197, 13, 24, 35673.483, 1142801.663, 1.904
58, 198, 13, 27, 24153.200, 912343.822, 0.750
58, 199, 13, 30, 22669.274, 979383.777, 0.397
58, 200, 13, 33, 69072.133, 2928118.232, 1.536
58, 201, 13, 36, 28723.850, 1217271.401, 0.749
58, 202, 13, 39, 29932.977, 1359342.651, 1.378
58, 203, 13, 42, 23474.230, 1206292.153, 0.967
58, 204, 13, 45, 37490.202, 1577906.607, 1.051
58, 205, 13, 48, 26459.441, 946410.190, 1.089
58, 206, 13, 51, 20796.290, 885066.235, 0.575
58, 207, 13, 54, 21440.221, 732633.591, 0.978
58, 208, 13, 57, 28404.180, 636671.596, 2.663
58, 209, 14, 0, 11365.519, 423738.396, 1.198
58, 210, 14, 3, 6117.577, 178717.394, 0.566
58, 211, 14, 6, 8506.077, 182863.514, 0.746
58, 212, 14, 9, 20122.044, 1127699.422, 1.289
58, 213, 14, 12, 16886.652, 1214162.609, 0.152
58, 214, 14, 15, 10944.644, 433732.966, 0.787
58, 215, 14, 18, 7728.615, 413188.396, 0.429
58, 216, 14, 21, 63630.562, 4558242.022, 0.904
58, 217, 14, 24, 23018.458, 876138.994, 2.877
58, 218, 14, 27, 11375.911, 511417.511, 1.628
58, 219, 14, 30, 8764.132, 270640.264, 0.912
58, 220, 14, 33, 7374.427, 210668.899, 0.871
58, 221, 14, 36, 11078.820, 342975.038, 1.311
58, 222, 14, 39, 3739.531, 77687.777, 0.464
58, 223, 14, 42, 16675.730, 653739.326, 1.079
58, 224, 14, 45, 2569.792, 69866.055, 0.240
58, 225, 14, 48, 20454.382, 691973.258, 1.921
58, 226, 14, 51, 14375.600, 579366.178, 1.239
58, 227, 14, 54, 17591.867, 424688.133, 2.061
58, 228, 14, 57, 11008.000, 332992.615, 1.137
58, 229, 15, 0, 1091.094, 22252.906, 0.171
58, 230, 15, 3, 1605.831, 46185.130, 0.412
58, 231, 15, 6, 3714.592, 111576.804, 0.441
58, 232, 15, 9, 4565.822, 83515.022, 0.739
58, 233, 15, 12, 1137.802, 40546.418, 0.154
58, 234, 15, 15, 1776.719, 125097.843, 0.230
58, 235, 15, 18, 2736.134, 75883.888, 0.341
58, 236, 15, 21, 7215.293, 183551.646, 0.878
58, 237, 15, 24, 13090.489, 294622.444, 1.339
58, 238, 15, 27, 2521.978, 38651.516, 0.291
58, 239, 15, 30, 3500.000, 97843.551, 0.444
58, 240, 15, 33, 2263.464, 64307.486, 0.352
58, 241, 15, 36, 10116.757, 254097.081, 0.686
58, 242, 15, 39, 4578.364, 208340.227, 0.483
58, 243, 15, 42, 8010.682, 308468.648, 0.972
58, 244, 15, 45, 13402.508, 550929.211, 0.903
58, 245, 15, 48, 2265.582, 40882.169, 0.633
58, 246, 15, 51, 8152.268, 257583.911, 0.659
58, 247, 15, 54, 9525.778, 239800.622, 0.856
58, 248, 15, 57, 9185.333, 260912.222, 0.739
58, 249, 16, 0, 3263.244, 88086.000, 0.328
58, 250, 16, 3, 2939.912, 66125.846, 0.286
58, 251, 16, 6, 1095.146, 48790.202, 0.107
58, 252, 16, 9, 2610.166, 101421.790, 0.459
58, 253, 16, 12, 13080.751, 300456.088, 1.044
58, 254, 16, 15, 2403.709, 67250.547, 0.263
58, 255, 16, 18, 7827.200, 359181.956, 0.644
58, 256, 16, 21, 1046.838, 31456.581, 0.134
58, 257, 16, 24, 1634.110, 34468.527, 0.203
58, 258, 16, 27, 3667.236, 97453.124, 0.416
58, 259, 16, 30, 1984.791, 60639.209, 0.330
58, 260, 16, 33, 2990.749, 123819.397, 0.441
58, 261, 16, 36, 9364.270, 284961.483, 0.747
58, 262, 16, 39, 19002.387, 396521.414, 1.674
58, 263, 16, 42, 1228.870, 58779.783, 0.141
58, 264, 16, 45, 8210.860, 156206.480, 0.581
58, 265, 16, 48, 2884.199, 146767.293, 0.376
58, 266, 16, 51, 811.299, 23308.746, 0.124
58, 267, 16, 54, 1108.088, 80811.033, 0.143
58, 268, 16, 57, 5790.192, 539090.350, 0.441
58, 269, 17, 0, 1693.362, 43990.746, 0.205
58, 270, 17, 3, 998.525, 25831.017, 0.151
58, 271, 17, 6, 3332.475, 95599.096, 0.379
58, 272, 17, 9, 7138.101, 155558.436, 0.860
58, 273, 17, 12, 14057.714, 316373.714, 1.445
58, 274, 17, 15, 6779.531, 222307.575, 0.676
58, 275, 17, 18, 2466.000, 89365.333, 0.317
58, 276, 17, 21, 1610.133, 36675.422, 0.256
58, 277, 17, 24, 7118.711, 592021.200, 0.672
58, 278, 17, 27, 792.629, 20971.685, 0.129
58, 279, 17, 30, 1627.022, 32711.644, 0.417
58, 280, 17, 33, 2053.275, 53929.538, 0.280
58, 281, 17, 36, 1298.178, 30960.889, 0.200
58, 282, 17, 39, 2092.610, 54068.836, 0.254
58, 283, 17, 42, 9273.341, 422465.470, 1.249
58, 284, 17, 45, 1008.760, 17861.810, 0.162
58, 285, 17, 48, 2334.067, 53745.483, 0.416
58, 286, 17, 51, 1234.119, 47198.659, 0.200
58, 287, 17, 54, 3044.460, 228567.908, 0.230
58, 288, 17, 57, 6827.182, 186664.663, 0.608
58, 289, 18, 0, 912.045, 21727.866, 0.145
58, 290, 18, 3, 1557.959, 57309.265, 0.214
58, 291, 18, 6, 6210.140, 193514.930, 0.721
58, 292, 18, 9, 1170.522, 36993.870, 0.163
58, 293, 18, 12, 14662.596, 475443.602, 1.316
58, 294, 18, 15, 14621.167, 837520.292, 0.656
58, 295, 18, 18, 2645.429, 93864.762, 0.292
58, 296, 18, 21, 2508.554, 61776.821, 0.400
58, 297, 18, 24, 1111.215, 24107.730, 0.172
58, 298, 18, 27, 1900.704, 82181.829, 0.216
58, 299, 18, 30, 8280.348, 302863.205, 1.081
58, 300, 18, 33, 4699.251, 204356.406, 0.476
58, 301, 18, 36, 20051.977, 1380124.429, 1.864
58, 302, 18, 39, 10020.172, 925795.011, 0.677
58, 303, 18, 42, 5738.713, 753529.965, 0.275
58, 304, 18, 45, 5324.808, 685988.453, 0.217
58, 305, 18, 48, 36472.619, 5672810.890, 0.355
58, 306, 18, 51, 2964.041, 65265.184, 0.357
58, 307, 18, 54, 2517.791, 75173.006, 0.245
58, 308, 18, 57, 1060.831, 48338.087, 0.101
58, 309, 19, 0, 2018.599, 50749.860, 0.280
58, 310, 19, 3, 1608.238, 51256.713, 0.272
58, 311, 19, 6, 893.471, 21182.142, 0.123
58, 312, 19, 9, 5834.893, 181707.393, 0.621
58, 313, 19, 12, 1180.835, 22950.964, 0.137
58, 314, 19, 15, 1406.254, 106959.513, 0.162
58, 315, 19, 18, 3577.292, 99930.037, 0.453
58, 316, 19, 21, 6110.303, 235361.859, 0.722
58, 317, 19, 24, 9895.950, 257772.025, 0.770
58, 318, 19, 27, 2446.857, 86441.714, 0.485
58, 319, 19, 30, 3656.096, 110043.229, 0.488
58, 320, 19, 33, 7819.670, 137919.216, 0.933
58, 321, 19, 36, 2099.325, 40292.916, 0.313
58, 322, 19, 39, 1437.702, 67304.796, 0.188
58, 323, 19, 42, 1238.966, 74467.146, 0.157
58, 324, 19, 45, 5855.204, 129762.696, 0.696
58, 325, 19, 48, 109571.955, 8477717.933, 0.562
58, 326, 19, 51, 838.276, 22288.840, 0.138
58, 327, 19, 54, 2803.580, 84269.746, 0.365
58, 328, 19, 57, 2165.022, 44862.133, 0.472
58, 329, 20, 0, 1058.369, 57074.726, 0.156
58, 330, 20, 3, 47573.856, 1712717.526, 0.753
58, 331, 20, 6, 31141.553, 1069809.976, 0.265
58, 332, 20, 9, 9251.109, 484179.772, 0.813
58, 333, 20, 12, 22408.244, 1368988.000, 1.671
58, 334, 20, 15, 8954.681, 721163.895, 0.628
58, 335, 20, 18, 7749.571, 360799.762, 0.571
58, 336, 20, 21, 8617.021, 371957.702, 0.628
58, 337, 20, 24, 3949.873, 252814.613, 0.676
58, 338, 20, 27, 13805.021, 612893.660, 1.021
58, 339, 20, 30, 15298.433, 555710.690, 0.503
58, 340, 20, 33, 14015.665, 660645.277, 0.277
58, 341, 20, 36, 6652.734, 261574.343, 0.485
58, 342, 20, 39, 2473.221, 77546.989, 0.337
58, 343, 20, 42, 3906.867, 99726.382, 0.647
58, 344, 20, 45, 12003.900, 370347.423, 1.169
58, 345, 20, 48, 9492.988, 444621.694, 0.318
58, 346, 20, 51, 95916.225, 5007343.281, 0.567
58, 347, 20, 54, 1509.190, 42655.333, 0.238
58, 348, 20, 57, 1108.356, 29986.010, 0.183
58, 349, 21, 0, 12896.544, 648531.602, 0.607
58, 350, 21, 3, 4134.871, 186046.282, 0.123
58, 351, 21, 6, 10582.104, 272334.659, 0.613
58, 352, 21, 9, 2554.681, 63631.005, 0.351
58, 353, 21, 12, 12924.927, 437266.938, 0.746
58, 354, 21, 15, 6183.351, 272536.778, 0.200
58, 355, 21, 18, 1341.669, 41949.851, 0.177
58, 356, 21, 21, 1149.405, 45312.303, 0.162
58, 357, 21, 24, 3136.179, 82761.966, 0.369
58, 358, 21, 27, 20148.862, 842372.110, 0.541
58, 359, 21, 30, 4745.040, 190292.475, 0.395
58, 360, 21, 33, 6330.279, 135611.754, 0.939
58, 361, 21, 36, 7745.079, 178857.258, 1.354
58, 362, 21, 39, 10879.092, 412560.605, 1.427
58, 363, 21, 42, 14902.870, 352658.938, 1.627
58, 364, 21, 45, 11376.000, 295522.441, 0.751
58, 365, 21, 48, 851.609, 26101.826, 0.136
61, 0, 18, 6, 5404.331, 118383.646, 0.702
61, 1, 18, 9, 34367.500, 1552331.227, 2.812
61, 2, 18, 12, 52992.311, 1625636.533, 3.133
61, 3, 18, 15, 139114.000, 4498870.756, 5.111
61, 4, 18, 18, 50443.016, 1712947.322, 2.361
61, 5, 18, 21, 47784.978, 1787001.200, 1.750
61, 6, 18, 24, 45030.112, 3046183.640, 2.343
61, 7, 18, 27, 43190.883, 2474194.503, 1.961
61, 8, 18, 30, 63288.599, 2216061.005, 4.096
61, 9, 18, 33, 18799.773, 433482.909, 1.023
61, 10, 18, 36, 9480.663, 303661.702, 0.790
61, 11, 18, 39, 95931.422, 4333287.378, 2.844
61, 12, 18, 42, 6540.201, 122785.922, 0.827
61, 13, 18, 45, 3353.911, 50379.956, 0.494
61, 14, 18, 48, 4858.531, 104006.373, 0.644
61, 15, 18, 51, 91814.945, 4039744.308, 3.236
61, 16, 18, 54, 25659.182, 846826.652, 1.624
61, 17, 18, 57, 58632.400, 1746817.556, 2.344
61, 18, 19, 0, 58709.348, 4584915.845, 2.972
61, 19, 19, 3, 77379.467, 5317831.333, 4.450
61, 20, 19, 6, 67832.313, 2406294.883, 2.961
61, 21, 19, 9, 18338.933, 1510200.667, 1.522
61, 22, 19, 12, 66454.242, 3200659.033, 3.319
61, 23, 19, 15, 22399.285, 398514.413, 2.034
61, 24, 19, 18, 40840.402, 1842512.581, 2.631
61, 25, 19, 21, 6409.763, 138153.085, 0.740
61, 26, 19, 24, 34268.809, 1526252.634, 1.656
61, 27, 19, 27, 4963.575, 198435.084, 0.570
61, 28, 19, 30, 78110.863, 3135494.164, 3.694
61, 29, 19, 33, 27055.680, 420079.589, 2.760
61, 30, 19, 36, 41470.391, 2276029.652, 1.913
61, 31, 19, 39, 40083.506, 2001152.854, 1.629
61, 32, 19, 42, 37001.289, 1457291.556, 2.689
61, 33, 19, 45, 7608.656, 205769.749, 0.831
61, 34, 19, 48, 9131.318, 186142.182, 0.955
61, 35, 19, 51, 54178.298, 2545399.779, 0.613
61, 36, 19, 54, 44544.484, 1535389.934, 1.665
61, 37, 19, 57, 44493.000, 1759050.909, 1.682
61, 38, 20, 0, 5274.361, 132098.404, 0.776
61, 39, 20, 3, 18184.492, 447299.441, 1.039
61, 40, 20, 6, 61970.489, 4052218.267, 4.044
61, 41, 20, 9, 17684.089, 421830.756, 1.500
61, 42, 20, 12, 70636.889, 4313723.733, 2.706
61, 43, 20, 15, 4309.790, 124336.884, 0.608
61, 44, 20, 18, 45192.933, 1738845.733, 1.478
61, 45, 20, 21, 28190.267, 1740787.778, 1.794
61, 46, 20, 24, 47186.044, 1836727.600, 1.433
61, 47, 20, 27, 7365.542, 140354.503, 1.022
61, 48, 20, 30, 19477.600, 471476.089, 1.278
61, 49, 20, 33, 86531.730, 3009807.416, 2.646
61, 50, 20, 36, 16592.350, 411258.011, 1.126
61, 51, 20, 39, 44596.746, 6903914.531, 1.983
61, 52, 20, 42, 182408.791, 9961377.407, 5.676
61, 53, 20, 45, 34246.267, 1578120.267, 1.344
61, 54, 20, 48, 3889.812, 59221.923, 0.525
61, 55, 20, 51, 13179.441, 250122.503, 1.346
61, 56, 20, 54, 9059.511, 346917.600, 1.022
61, 57, 20, 57, 13498.622, 329461.422, 0.989
61, 58, 21, 0, 54201.564, 1934499.620, 2.173
61, 59, 21, 3, 13291.006, 313253.790, 1.409
61, 60, 21, 6, 5520.444, 89737.111, 0.644
61, 61, 21, 9, 17388.133, 556052.000, 1.611
61, 62, 21, 12, 86196.044, 3397257.333, 2.967
61, 63, 21, 15, 6076.533, 94787.378, 0.694
61, 64, 21, 18, 35876.578, 680485.778, 2.894
61, 65, 21, 21, 9731.604, 193887.033, 1.055
61, 66, 21, 24, 5864.494, 107557.933, 0.781
61, 67, 21, 27, 8262.044, 178354.311, 0.894
61, 68, 21, 30, 20985.843, 777743.865, 0.955
61, 69, 21, 33, 87543.341, 3618834.462, 2.473
61, 70, 21, 36, 11199.556, 300185.378, 1.444
61, 71, 21, 39, 45080.089, 1667078.400, 2.183
61, 72, 21, 42, 16425.156, 290715.733, 1.556
61, 73, 21, 45, 33591.911, 996477.497, 2.263
61, 74, 21, 48, 10506.549, 182481.978, 1.016
61, 75, 21, 51, 14201.483, 631496.135, 1.017
61, 76, 21, 54, 52624.356, 2439672.667, 3.394
61, 77, 21, 57, 16607.419, 777931.263, 0.765
61, 78, 22, 0, 28256.615, 1651504.923, 2.077
61, 79, 22, 3, 28560.404, 1536160.584, 1.691
61, 80, 22, 6, 3150.549, 41563.648, 0.456
61, 81, 22, 9, 38195.865, 1483703.910, 1.163
61, 82, 22, 12, 30541.890, 1577346.374, 1.192
61, 83, 22, 15, 25311.200, 1561622.267, 1.594
61, 84, 22, 18, 3156.066, 36942.099, 0.436
61, 85, 22, 21, 10821.542, 373086.391, 1.095
61, 86, 22, 24, 66992.400, 2935036.044, 2.100
61, 87, 22, 27, 8651.011, 296836.584, 1.157
61, 88, 22, 30, 4420.923, 74277.275, 0.593
61, 89, 22, 33, 23642.400, 1507594.667, 1.328
61, 90, 22, 36, 18028.469, 721108.514, 1.441
61, 91, 22, 39, 3734.972, 44726.525, 0.564
61, 92, 22, 42, 7154.418, 148056.484, 0.720
61, 93, 22, 45, 4161.333, 63123.556, 0.583
61, 94, 22, 48, 7195.111, 102101.378, 1.000
61, 95, 22, 51, 5423.017, 84827.620, 0.983
61, 96, 22, 54, 3497.635, 57192.177, 0.525
61, 97, 22, 57, 3468.559, 44178.145, 0.531
61, 98, 23, 0, 28065.714, 1502047.868, 1.341
61, 99, 23, 3, 3761.654, 80691.665, 0.570
61, 100, 23, 6, 4329.867, 82951.156, 0.644
61, 101, 23, 9, 41466.860, 3083107.128, 2.274
61, 102, 23, 12, 4900.155, 80808.840, 0.663
61, 103, 23, 15, 4062.749, 75654.525, 0.581
61, 104, 23, 18, 5089.414, 128809.989, 0.779
61, 105, 23, 21, 17899.441, 605688.402, 1.374
61, 106, 23, 24, 25776.575, 1074356.243, 1.149
61, 107, 23, 27, 5977.556, 198921.378, 0.811
61, 108, 23, 30, 34813.127, 2850950.497, 1.867
61, 109, 23, 33, 22795.665, 1537005.318, 1.274
61, 110, 23, 36, 3481.600, 50907.289, 0.522
61, 111, 23, 39, 3656.670, 49144.849, 0.547
61, 112, 23, 42, 15945.778, 1479734.178, 1.200
61, 113, 23, 45, 5759.956, 112100.844, 0.817
61, 114, 23, 48, 3689.812, 56823.956, 0.525
61, 115, 23, 51, 35574.365, 1684363.934, 1.785
61, 116, 23, 54, 28840.492, 1446289.251, 1.263
61, 117, 23, 57, 6394.637, 113824.715, 0.838
61, 118, 0, 0, 4004.400, 66954.667, 0.511
61, 119, 0, 3, 4595.067, 54429.689, 0.728
61, 120, 0, 6, 3885.289, 63239.511, 0.533
61, 121, 0, 9, 3592.800, 57545.867, 0.528
61, 122, 0, 12, 3950.295, 61023.257, 0.678
61, 123, 0, 15, 3356.315, 48237.663, 0.506
61, 124, 0, 18, 5636.703, 112838.769, 0.753
61, 125, 0, 21, 3687.774, 48004.339, 0.525
61, 126, 0, 24, 17452.376, 1428217.989, 1.204
61, 127, 0, 27, 3289.564, 43302.168, 0.480
61, 128, 0, 30, 3733.934, 54929.582, 0.566
61, 129, 0, 33, 3290.292, 41986.202, 0.483
61, 130, 0, 36, 3288.889, 68199.689, 0.467
61, 131, 0, 39, 4899.891, 89494.251, 0.639
61, 132, 0, 42, 7986.400, 346112.000, 0.906
61, 133, 0, 45, 41613.843, 2703048.090, 1.579
61, 134, 0, 48, 3343.337, 50174.939, 0.486
61, 135, 0, 51, 4233.483, 106869.843, 0.511
61, 136, 0, 54, 3394.044, 48054.489, 0.511
61, 137, 0, 57, 5532.469, 102997.721, 0.581
61, 138, 1, 0, 3095.121, 38093.934, 0.473
61, 139, 1, 3, 37783.017, 1529302.212, 1.223
61, 140, 1, 6, 3160.844, 39090.000, 0.456
61, 141, 1, 9, 3268.022, 44039.249, 0.486
61, 142, 1, 12, 18182.247, 347053.888, 1.820
61, 143, 1, 15, 3006.164, 40564.765, 0.448
61, 144, 1, 18, 3415.820, 58716.360, 0.500
61, 145, 1, 21, 43270.667, 1206281.822, 1.156
61, 146, 1, 24, 3204.597, 39213.304, 0.475
61, 147, 1, 27, 4157.843, 66263.955, 0.607
61, 148, 1, 30, 3251.934, 47770.667, 0.475
61, 149, 1, 33, 3575.017, 95538.190, 0.520
61, 150, 1, 36, 3632.622, 81341.333, 0.494
61, 151, 1, 39, 4793.124, 118604.045, 0.764
61, 152, 1, 42, 3472.835, 49499.033, 0.527
61, 153, 1, 45, 3195.933, 43982.391, 0.486
61, 154, 1, 48, 2990.718, 37730.785, 0.442
61, 155, 1, 51, 6429.810, 104316.648, 0.754
61, 156, 1, 54, 3497.231, 66128.835, 0.500
61, 157, 1, 57, 5087.640, 69242.966, 0.657
61, 158, 2, 0, 3449.061, 50777.459, 0.475
61, 159, 2, 3, 4478.933, 72257.022, 0.628
61, 160, 2, 6, 4718.756, 128335.067, 0.567
61, 161, 2, 9, 3142.089, 45663.022, 0.472
61, 162, 2, 12, 4530.133, 110489.467, 0.628
61, 163, 2, 15, 4283.978, 76399.508, 0.648
61, 164, 2, 18, 10073.846, 486088.000, 1.308
61, 165, 2, 21, 6815.326, 129317.933, 0.758
61, 166, 2, 24, 4707.341, 68962.198, 0.676
61, 167, 2, 27, 37185.348, 1731843.775, 2.567
61, 168, 2, 30, 8256.715, 173442.413, 0.844
61, 169, 2, 33, 4922.564, 85889.547, 0.746
61, 170, 2, 36, 4768.619, 76323.978, 0.702
61, 171, 2, 39, 7475.352, 221811.084, 0.894
61, 172, 2, 42, 3917.569, 43872.265, 0.597
61, 173, 2, 45, 8700.827, 143988.380, 1.140
61, 174, 2, 48, 15474.056, 1397313.966, 1.218
61, 175, 2, 51, 4412.044, 76167.604, 0.681
61, 176, 2, 54, 4071.777, 47898.637, 0.631
61, 177, 2, 57, 25257.137, 687202.273, 1.803
61, 178, 3, 0, 49598.337, 1487520.944, 2.466
61, 179, 3, 3, 26179.271, 1560089.680, 1.674
61, 180, 3, 6, 17401.654, 1217455.777, 1.676
61, 181, 3, 9, 8823.467, 165527.511, 0.933
61, 182, 3, 12, 6781.022, 132863.733, 0.933
61, 183, 3, 15, 5050.844, 61379.200, 0.689
61, 184, 3, 18, 4405.778, 57873.022, 0.694
61, 185, 3, 21, 42442.101, 2873688.760, 2.022
61, 186, 3, 24, 6369.414, 157282.829, 0.829
61, 187, 3, 27, 6009.430, 126687.866, 0.737
61, 188, 3, 30, 3996.994, 56450.696, 0.580
61, 189, 3, 33, 3864.622, 52862.089, 0.561
61, 190, 3, 36, 7766.533, 151590.178, 0.972
61, 191, 3, 39, 3759.333, 55878.933, 0.572
61, 192, 3, 42, 4108.800, 55380.222, 0.661
61, 193, 3, 45, 6752.089, 234538.533, 0.828
61, 194, 3, 48, 4111.913, 55069.508, 0.634
61, 195, 3, 51, 15104.904, 581121.898, 0.955
