seg_id,p_id,v0,v1,v2
96, 170, 6757.171, 77423.514, 0.961
96, 171, 7091.492, 118193.724, 1.050
96, 172, 11188.800, 247867.378, 1.156
96, 173, 9828.494, 139044.809, 1.292
96, 174, 9109.708, 181307.286, 1.222
96, 175, 7026.145, 99701.363, 0.983
96, 176, 8597.393, 156025.438, 1.208
96, 177, 14543.022, 282160.711, 1.717
96, 178, 7683.506, 99452.090, 1.056
96, 179, 6390.681, 73208.264, 0.929
96, 180, 8630.857, 133084.659, 1.071
96, 181, 6638.525, 73318.034, 0.950
96, 182, 6522.292, 77846.787, 0.938
96, 183, 13665.486, 191437.464, 1.710
96, 184, 10296.414, 255817.701, 1.322
96, 185, 6518.486, 73008.562, 0.924
96, 186, 9285.379, 126827.254, 1.345
96, 187, 8950.609, 110730.739, 1.179
96, 188, 8535.632, 157485.655, 1.132
96, 189, 9284.711, 129744.044, 1.183
96, 190, 10949.890, 116276.176, 1.484
96, 191, 13645.039, 311341.260, 1.641
96, 192, 7238.762, 96067.580, 0.978
96, 193, 9467.446, 186196.144, 1.456
96, 194, 7039.429, 87063.381, 1.012
96, 195, 8858.101, 129218.682, 1.335
96, 196, 9026.091, 125899.591, 1.273
96, 197, 10254.514, 220652.372, 1.557
96, 198, 7566.949, 92575.269, 1.080
96, 199, 6535.475, 72523.235, 0.951
96, 200, 6395.783, 75031.087, 0.913
96, 201, 6688.270, 75187.191, 0.983
96, 202, 6326.320, 68653.657, 0.923
96, 203, 13073.124, 224909.798, 1.567
96, 204, 10061.495, 174019.736, 1.319
96, 205, 8709.363, 137627.824, 1.198
96, 206, 6743.086, 101053.897, 0.994
96, 207, 9953.966, 242542.391, 1.369
96, 208, 6932.153, 80231.781, 1.011
96, 209, 6512.265, 74336.088, 0.956
96, 210, 11546.682, 211356.909, 1.443
96, 211, 8906.230, 133899.978, 1.301
96, 212, 9784.044, 148145.011, 1.258
96, 213, 6797.182, 81988.864, 0.994
96, 214, 7607.475, 105539.497, 1.087
96, 215, 14112.581, 213830.570, 1.743
96, 216, 6881.193, 76310.276, 1.011
96, 217, 11656.000, 147720.818, 1.574
96, 218, 10201.840, 207562.481, 1.481
96, 219, 13794.933, 210451.600, 1.733
96, 220, 9306.122, 152461.392, 1.282
96, 221, 11158.545, 210211.045, 1.494
96, 222, 10478.586, 235321.414, 1.431
96, 223, 8349.810, 110909.006, 1.162
96, 224, 11502.681, 216678.681, 1.632
96, 225, 10557.409, 182580.000, 1.335
96, 226, 6893.745, 80826.170, 0.979
96, 227, 6922.871, 80779.341, 1.024
96, 228, 9305.505, 209124.774, 1.403
96, 229, 14108.380, 271393.654, 1.508
96, 230, 7625.385, 86463.911, 1.050
96, 231, 11829.528, 198652.719, 1.567
96, 232, 7455.829, 142910.032, 1.027
96, 233, 9030.903, 128498.057, 1.331
96, 234, 7739.892, 98541.535, 1.076
96, 235, 13483.200, 155162.423, 1.663
96, 236, 27236.545, 675340.091, 1.557
96, 237, 11410.522, 194192.565, 1.641
96, 238, 15514.444, 382387.378, 1.994
96, 239, 10070.525, 167732.961, 1.324
96, 240, 12773.348, 367368.663, 1.481
96, 241, 6772.527, 80069.099, 0.984
96, 242, 7631.868, 123650.725, 1.033
96, 243, 10654.459, 157639.229, 1.354
96, 244, 9833.946, 160471.914, 1.319
96, 245, 7224.449, 135749.213, 1.045
96, 246, 7493.733, 91267.600, 1.056
96, 247, 6572.264, 82691.033, 0.951
96, 248, 18770.652, 748470.247, 1.820
96, 249, 21646.689, 278411.497, 2.929
96, 250, 9306.056, 189710.168, 1.318
96, 251, 21389.229, 389379.575, 2.950
96, 252, 9571.531, 158526.480, 1.257
96, 253, 12256.542, 186079.083, 1.708
96, 254, 9699.882, 154983.527, 1.308
96, 255, 9479.240, 160646.704, 1.430
96, 256, 9023.464, 238842.860, 1.089
96, 257, 19448.217, 513158.087, 1.663
96, 258, 13990.282, 226783.367, 1.989
96, 259, 26847.872, 644135.787, 3.011
96, 260, 12513.238, 234754.524, 1.488
96, 261, 17645.319, 319792.468, 2.346
96, 262, 14337.874, 306226.743, 2.069
96, 263, 9070.093, 121414.135, 1.363
96, 264, 9915.830, 164833.939, 1.436
96, 265, 10600.173, 207293.708, 1.481
96, 266, 13476.135, 309444.180, 1.955
96, 267, 10147.200, 155968.222, 1.344
96, 268, 9506.091, 171974.545, 1.244
96, 269, 11869.291, 238193.735, 1.735
96, 270, 9684.989, 171360.404, 1.320
96, 271, 16711.912, 471797.934, 1.967
96, 272, 30632.000, 436399.136, 3.375
96, 273, 33686.400, 774052.022, 4.222
96, 274, 9845.614, 128179.509, 1.327
96, 275, 8570.860, 144335.917, 1.233
96, 276, 19705.751, 750916.828, 2.142
96, 277, 17230.452, 506114.065, 2.188
96, 278, 13827.119, 304744.588, 1.757
96, 279, 7582.800, 101938.089, 1.044
96, 280, 8214.237, 134177.085, 1.141
96, 281, 19583.316, 314522.481, 2.449
96, 282, 20174.831, 372308.764, 2.382
96, 283, 16777.898, 297231.458, 2.220
96, 284, 15271.563, 294120.568, 1.776
96, 285, 7431.364, 94280.091, 0.972
96, 286, 11156.227, 207072.045, 1.500
96, 287, 11739.175, 138698.969, 1.521
96, 288, 17300.923, 362369.562, 2.373
96, 289, 11955.254, 206685.107, 1.429
96, 290, 15930.681, 346747.780, 2.000
96, 291, 16349.574, 301375.064, 1.771
96, 292, 28838.309, 454791.131, 2.926
96, 293, 20725.899, 418434.369, 2.235
96, 294, 9108.667, 181763.911, 1.261
96, 295, 14181.232, 216757.535, 1.708
96, 296, 25165.701, 613584.644, 2.891
96, 297, 14013.569, 260430.320, 2.083
96, 298, 17247.297, 610706.857, 2.066
96, 299, 11437.701, 214456.690, 1.592
96, 300, 9298.133, 248122.044, 1.450
96, 301, 13715.683, 193308.148, 1.915
96, 302, 13665.034, 109612.719, 1.073
96, 303, 88946.162, 6262337.124, 2.719
96, 304, 656321.183, 802932.544, 1.201
96, 305, 1584963.132, 995753.355, 1.899
96, 306, 178163.649, 886545.357, 1.181
96, 307, 390858.960, 224784.879, 1.429
96, 308, 253268.450, 263351.148, 1.556
96, 309, 1830721.254, 327318.876, 1.692
96, 310, 212988.864, 373158.318, 1.534
96, 311, 40667.870, 178667.043, 1.413
96, 312, 11144.533, 164223.778, 1.461
96, 313, 10671.621, 203001.347, 1.674
96, 314, 10487.256, 194503.070, 1.372
96, 315, 29068.809, 571607.865, 3.337
96, 316, 12102.857, 264498.549, 1.560
96, 317, 8138.311, 114985.422, 1.228
96, 318, 21994.375, 2476901.714, 1.272
96, 319, 42286.599, 5974749.243, 1.226
96, 320, 17827.097, 265534.667, 2.108
96, 321, 13354.391, 209879.218, 1.701
96, 322, 14988.503, 279847.563, 1.869
96, 323, 18871.956, 346069.911, 2.039
96, 324, 12648.046, 189344.740, 1.746
96, 325, 12807.238, 204913.820, 1.519
96, 326, 13440.880, 219241.801, 1.743
96, 327, 10868.048, 157809.571, 1.399
96, 328, 9332.480, 137263.177, 1.206
96, 329, 15190.549, 300194.593, 1.780
96, 330, 12447.778, 325255.022, 1.578
96, 331, 15288.505, 336199.495, 1.695
96, 332, 13830.456, 242237.895, 1.971
96, 333, 8754.968, 185387.785, 1.414
96, 334, 7730.023, 85578.575, 1.149
96, 335, 6711.726, 84394.880, 0.943
96, 336, 23060.043, 353373.957, 2.924
96, 337, 15166.251, 312098.404, 2.404
96, 338, 8644.434, 134237.714, 1.434
96, 339, 9236.482, 136885.068, 1.403
96, 340, 18688.287, 400575.760, 2.389
99, 0, 918.098, 23333.951, 0.134
99, 1, 4024.081, 117190.788, 0.646
99, 2, 29199.702, 801957.814, 3.913
99, 3, 2992.290, 42225.534, 0.249
99, 4, 3110.784, 76831.906, 0.345
99, 5, 6738.761, 206321.624, 0.574
99, 6, 2926.440, 93354.314, 0.308
99, 7, 2882.528, 64562.197, 0.352
99, 8, 1048.679, 64335.273, 0.115
99, 9, 4303.879, 95080.844, 0.543
99, 10, 2062.135, 64453.104, 0.282
99, 11, 5222.066, 198142.294, 0.597
99, 12, 3698.148, 85302.658, 0.336
99, 13, 2103.277, 61080.936, 0.207
99, 14, 3506.220, 127875.884, 0.214
99, 15, 1096.667, 21734.708, 0.135
99, 16, 4484.412, 124418.715, 0.497
99, 17, 4329.165, 95783.689, 0.500
99, 18, 1857.282, 36223.128, 0.295
99, 19, 3342.147, 97271.958, 0.384
99, 20, 903.064, 25989.754, 0.140
99, 21, 1683.200, 44265.990, 0.234
99, 22, 5165.656, 115297.580, 0.605
99, 23, 9114.816, 108147.184, 0.653
99, 24, 34329.102, 1239402.874, 4.311
99, 25, 17362.995, 447656.813, 1.225
99, 26, 1901.524, 42302.476, 0.268
99, 27, 842.652, 22524.565, 0.141
99, 28, 2250.529, 58329.471, 0.310
99, 29, 1530.400, 51126.358, 0.232
99, 30, 982.419, 23885.535, 0.157
99, 31, 865.155, 22325.519, 0.139
99, 32, 5254.884, 125362.047, 0.663
99, 33, 1582.531, 33205.837, 0.250
99, 34, 725.317, 23126.732, 0.122
99, 35, 1968.000, 54150.942, 0.275
99, 36, 1020.686, 46399.953, 0.172
99, 37, 3057.840, 120581.390, 0.455
99, 38, 926.909, 22661.318, 0.165
99, 39, 1778.273, 44460.503, 0.251
99, 40, 693.149, 21183.724, 0.115
99, 41, 969.885, 29302.492, 0.157
99, 42, 970.620, 29625.170, 0.123
99, 43, 6231.739, 166907.304, 0.641
99, 44, 705.909, 21237.636, 0.114
99, 45, 1327.348, 71196.739, 0.179
99, 46, 27921.182, 780046.682, 3.841
99, 47, 1453.855, 27212.737, 0.112
99, 48, 8241.911, 117773.822, 0.972
99, 49, 7175.304, 161106.783, 0.717
99, 50, 7158.212, 259113.251, 0.860
99, 51, 2165.050, 45163.039, 0.425
99, 52, 1359.244, 31035.422, 0.217
99, 53, 10712.715, 260536.536, 1.123
99, 54, 4607.911, 82459.933, 0.587
99, 55, 817.626, 20392.703, 0.104
99, 56, 836.335, 28210.190, 0.145
99, 57, 1367.911, 38432.756, 0.189
99, 58, 10411.672, 212327.781, 0.743
99, 59, 64968.136, 4924191.000, 1.148
99, 60, 2430.314, 159354.854, 0.119
99, 61, 2706.789, 73035.611, 0.366
99, 62, 3333.778, 90883.200, 0.478
99, 63, 1889.105, 60508.552, 0.215
99, 64, 1780.896, 96534.251, 0.153
99, 65, 4505.944, 103824.633, 0.362
99, 66, 4186.044, 116733.067, 0.378
99, 67, 1857.877, 54687.553, 0.246
99, 68, 1349.556, 56572.311, 0.183
99, 69, 755.560, 20047.121, 0.104
99, 70, 1296.309, 48656.707, 0.149
99, 71, 1892.022, 62325.184, 0.268
99, 72, 26048.400, 719440.222, 3.556
99, 73, 1849.213, 88923.416, 0.191
99, 74, 891.385, 36317.187, 0.104
99, 75, 1557.855, 85738.547, 0.151
99, 76, 1571.403, 35446.188, 0.199
99, 77, 828.112, 19715.710, 0.112
99, 78, 8733.143, 223933.890, 0.604
99, 79, 3306.816, 85665.117, 0.279
99, 80, 5353.877, 167855.061, 0.425
99, 81, 1677.556, 61164.400, 0.133
99, 82, 1048.884, 86827.182, 0.116
99, 83, 1884.444, 78742.267, 0.178
99, 84, 10955.531, 259882.145, 0.877
99, 85, 1104.267, 23581.244, 0.189
99, 86, 1983.824, 81304.308, 0.104
99, 87, 3035.592, 113327.796, 0.444
99, 88, 1164.655, 45022.825, 0.164
99, 89, 2214.061, 56086.885, 0.267
99, 90, 8606.696, 158277.261, 0.924
99, 91, 661.902, 14619.410, 0.082
99, 92, 866.682, 19291.561, 0.145
99, 93, 563.333, 14045.422, 0.089
99, 94, 28964.578, 753055.333, 3.883
99, 95, 1412.711, 33791.200, 0.139
99, 96, 1030.444, 41710.844, 0.106
99, 97, 1556.508, 63703.425, 0.166
99, 98, 15081.117, 851859.575, 0.609
99, 99, 28651.111, 1496482.889, 0.806
99, 100, 1093.451, 24574.154, 0.159
99, 101, 1699.146, 51915.775, 0.230
99, 102, 947.867, 30123.689, 0.122
99, 103, 571.312, 14300.172, 0.086
99, 104, 900.246, 38411.799, 0.123
99, 105, 1852.227, 60142.227, 0.244
99, 106, 1593.187, 44164.220, 0.143
99, 107, 2703.682, 90541.682, 0.335
99, 108, 1100.478, 32327.261, 0.179
99, 109, 11477.921, 492476.972, 0.605
99, 110, 4306.503, 122984.045, 0.469
99, 111, 4709.511, 142246.756, 0.572
99, 112, 1461.027, 40138.885, 0.208
99, 113, 1041.888, 21320.944, 0.146
99, 114, 606.630, 15924.597, 0.094
99, 115, 925.408, 26213.676, 0.140
99, 116, 35244.933, 1108923.200, 4.039
99, 117, 2293.348, 39459.050, 0.320
99, 118, 1202.637, 29523.575, 0.223
99, 119, 6560.609, 146521.130, 0.891
99, 120, 2020.455, 90894.864, 0.244
99, 121, 1085.095, 40129.341, 0.151
99, 122, 810.593, 19779.429, 0.137
99, 123, 3344.223, 106546.503, 0.436
99, 124, 3976.933, 126301.422, 0.594
99, 125, 4450.740, 290878.055, 0.188
99, 126, 2250.056, 80630.883, 0.179
99, 127, 14050.652, 636256.044, 1.459
99, 128, 18594.444, 454801.600, 1.583
99, 129, 24060.648, 561845.140, 2.000
99, 130, 3112.656, 75215.519, 0.497
99, 131, 3832.773, 83132.682, 0.449
99, 132, 3566.356, 94769.867, 0.300
99, 133, 1463.692, 66795.736, 0.137
99, 134, 8506.108, 239803.785, 0.672
99, 135, 1115.163, 19185.581, 0.145
99, 136, 11099.805, 280049.124, 1.178
99, 137, 12964.636, 403298.500, 1.199
99, 138, 30903.609, 838773.217, 3.511
99, 139, 60699.977, 2961538.395, 1.158
99, 140, 19281.538, 904009.451, 0.198
99, 141, 18482.893, 870136.678, 0.311
99, 142, 22814.212, 1008622.659, 0.899
99, 143, 10858.254, 512080.486, 0.166
99, 144, 1110.995, 32717.814, 0.175
99, 145, 9284.227, 432699.455, 0.256
99, 146, 17600.696, 795200.522, 0.500
99, 147, 20164.000, 940303.136, 0.455
99, 148, 23867.850, 1006111.529, 0.572
99, 149, 16685.609, 718200.322, 0.397
99, 150, 692.995, 20182.180, 0.111
99, 151, 1678.259, 58221.224, 0.106
99, 152, 5260.577, 122007.052, 0.747
99, 153, 5679.329, 139270.802, 0.683
99, 154, 5036.272, 114265.843, 0.419
99, 155, 6429.524, 259872.143, 0.708
99, 156, 3946.816, 152976.816, 0.439
99, 157, 8061.236, 218155.152, 0.806
99, 158, 15100.698, 648847.831, 0.365
99, 159, 1000.094, 17871.576, 0.147
99, 160, 27268.554, 692990.728, 3.431
99, 161, 6453.756, 230486.976, 0.780
99, 162, 1372.866, 39023.052, 0.180
99, 163, 768.714, 18108.048, 0.113
99, 164, 3903.333, 141678.500, 0.474
99, 165, 881.429, 19588.571, 0.125
99, 166, 734.111, 12568.764, 0.111
99, 167, 4612.981, 141467.220, 0.616
99, 168, 1255.727, 39494.634, 0.200
99, 169, 1030.369, 23754.344, 0.134
99, 170, 972.458, 43467.375, 0.146
99, 171, 13068.810, 498977.095, 0.560
99, 172, 2578.292, 54544.792, 0.271
99, 173, 631.133, 18001.783, 0.096
99, 174, 818.351, 28921.567, 0.108
99, 175, 1765.509, 63243.257, 0.234
99, 176, 1618.708, 45700.083, 0.182
99, 177, 878.524, 30628.143, 0.149
99, 178, 1457.298, 32807.204, 0.183
99, 179, 880.612, 17568.800, 0.153
99, 180, 1011.625, 26582.083, 0.193
99, 181, 873.143, 22541.524, 0.143
99, 182, 28230.917, 700358.083, 3.422
99, 183, 12177.012, 385971.181, 1.566
99, 184, 8848.279, 221077.851, 0.597
99, 185, 843.528, 23728.696, 0.124
99, 186, 7001.928, 184666.881, 0.499
99, 187, 7279.453, 259309.768, 0.784
99, 188, 5816.476, 171065.952, 0.571
99, 189, 1996.612, 49681.143, 0.204
99, 190, 1564.530, 35155.133, 0.199
99, 191, 13472.505, 1143097.642, 0.516
99, 192, 76480.331, 7121769.278, 0.491
99, 193, 1675.115, 24812.192, 0.207
99, 194, 2896.053, 74068.474, 0.526
99, 195, 2979.141, 179806.325, 0.230
99, 196, 2049.136, 59793.231, 0.231
99, 197, 2840.121, 43892.848, 0.404
99, 198, 1416.348, 59725.615, 0.174
99, 199, 8268.524, 216011.602, 1.173
99, 200, 2030.212, 32982.824, 0.359
99, 201, 1400.171, 32145.882, 0.219
99, 202, 1848.925, 33844.994, 0.324
99, 203, 23900.614, 611924.726, 2.977
99, 204, 643.090, 14507.200, 0.103
99, 205, 5860.122, 290687.959, 0.709
99, 206, 841.080, 19234.798, 0.141
99, 207, 12418.905, 285193.474, 0.979
99, 208, 961.404, 56265.778, 0.070
99, 209, 647.438, 16012.843, 0.103
99, 210, 4217.425, 109555.908, 0.494
99, 211, 6334.609, 195527.261, 0.620
99, 212, 853.708, 20170.382, 0.135
99, 213, 874.317, 20216.699, 0.104
99, 214, 1423.318, 30497.818, 0.199
99, 215, 1465.733, 84083.333, 0.144
99, 216, 840.492, 18577.832, 0.140
99, 217, 8479.087, 232137.174, 0.870
99, 218, 7285.605, 133159.096, 0.944
99, 219, 2620.308, 87476.791, 0.484
99, 220, 600.899, 16925.708, 0.084
99, 221, 1742.168, 46214.749, 0.229
99, 222, 812.818, 23509.215, 0.122
99, 223, 1171.121, 36696.527, 0.154
99, 224, 876.203, 41219.345, 0.124
99, 225, 27000.044, 724606.813, 3.544
99, 226, 1266.458, 31158.972, 0.190
99, 227, 613.408, 15998.570, 0.095
99, 228, 1514.889, 33907.733, 0.239
99, 229, 1980.308, 43802.945, 0.214
99, 230, 908.961, 63491.844, 0.123
99, 231, 2325.944, 80330.860, 0.223
99, 232, 1452.267, 33531.644, 0.194
99, 233, 2745.011, 97719.604, 0.407
99, 234, 704.447, 16733.095, 0.112
99, 235, 1437.497, 56729.966, 0.235
99, 236, 6624.133, 242394.033, 0.735
99, 237, 1834.889, 154489.200, 0.283
99, 238, 788.800, 15383.289, 0.133
99, 239, 940.380, 22205.944, 0.134
99, 240, 2454.541, 66258.873, 0.387
99, 241, 6149.689, 115735.378, 0.522
99, 242, 732.089, 22045.689, 0.106
99, 243, 1594.044, 42934.622, 0.211
99, 244, 773.967, 15432.796, 0.099
99, 245, 575.330, 15237.989, 0.089
99, 246, 948.335, 21296.402, 0.145
99, 247, 25969.565, 694147.000, 3.418
99, 248, 582.102, 22212.520, 0.085
99, 249, 696.000, 17364.756, 0.100
99, 250, 1231.422, 27264.933, 0.167
99, 251, 1577.282, 35392.840, 0.210
99, 252, 988.827, 25210.726, 0.156
99, 253, 649.644, 18133.156, 0.106
99, 254, 1577.528, 43566.966, 0.225
99, 255, 688.796, 11723.006, 0.094
99, 256, 607.293, 13621.083, 0.094
99, 257, 647.642, 13945.430, 0.101
99, 258, 2410.873, 103003.669, 0.298
99, 259, 945.511, 22275.378, 0.150
99, 260, 728.267, 14537.156, 0.117
99, 261, 1223.191, 32319.506, 0.180
99, 262, 1524.641, 33650.298, 0.199
99, 263, 2089.680, 28860.773, 0.354
99, 264, 2011.011, 45036.180, 0.258
99, 265, 2454.870, 78378.478, 0.212
99, 266, 1120.271, 18391.684, 0.169
99, 267, 716.267, 16240.089, 0.111
99, 268, 537.856, 13308.331, 0.088
99, 269, 35696.311, 1126562.489, 3.939
99, 270, 8719.687, 231547.531, 1.000
99, 271, 731.227, 20454.541, 0.116
99, 272, 685.348, 14066.562, 0.112
99, 273, 1609.311, 34545.617, 0.213
99, 274, 768.581, 18500.737, 0.128
99, 275, 2179.128, 44157.676, 0.207
99, 276, 1828.022, 52520.000, 0.254
99, 277, 10465.451, 222657.714, 0.615
99, 278, 684.222, 14801.511, 0.117
99, 279, 720.626, 14105.385, 0.106
99, 280, 1751.156, 50588.933, 0.228
99, 281, 1051.084, 24161.743, 0.156
99, 282, 662.749, 14422.525, 0.117
99, 283, 1852.565, 48787.783, 0.234
99, 284, 1582.825, 38766.870, 0.226
99, 285, 909.702, 28646.099, 0.149
99, 286, 591.821, 15356.737, 0.089
99, 287, 1470.257, 41461.453, 0.201
99, 288, 5283.845, 89575.956, 0.619
99, 289, 719.333, 17180.578, 0.106
99, 290, 1708.000, 41991.200, 0.183
99, 291, 27296.972, 735987.845, 3.525
99, 292, 798.622, 26109.333, 0.122
99, 293, 983.866, 22093.765, 0.156
99, 294, 4459.403, 138784.751, 0.785
99, 295, 2081.989, 49009.238, 0.265
99, 296, 774.960, 20076.249, 0.124
99, 297, 594.489, 15035.689, 0.100
99, 298, 1726.945, 51467.560, 0.231
99, 299, 996.944, 23618.921, 0.163
99, 300, 787.006, 23809.459, 0.116
99, 301, 5801.832, 233728.581, 0.631
99, 302, 1657.846, 38001.846, 0.225
99, 303, 1168.659, 47240.484, 0.121
99, 304, 739.467, 16188.756, 0.106
99, 305, 1224.364, 74746.227, 0.170
99, 306, 1869.696, 46373.174, 0.293
99, 307, 7321.296, 221671.553, 0.626
99, 308, 1011.955, 28832.225, 0.129
99, 309, 1562.622, 40631.467, 0.233
99, 310, 679.644, 12490.844, 0.094
99, 311, 3164.112, 85964.693, 0.453
99, 312, 983.867, 74483.536, 0.138
99, 313, 28310.034, 721299.620, 3.547
99, 314, 1252.420, 37220.199, 0.122
99, 315, 786.547, 34437.274, 0.117
99, 316, 3893.600, 222469.467, 0.522
99, 317, 1553.319, 39774.901, 0.187
99, 318, 5525.956, 74209.911, 0.783
99, 319, 897.843, 24811.955, 0.124
99, 320, 954.978, 27654.844, 0.139
99, 321, 4220.155, 225177.635, 0.652
99, 322, 583.240, 13456.447, 0.089
99, 323, 10334.762, 336129.547, 1.099
99, 324, 1559.088, 33723.813, 0.202
99, 325, 1812.190, 97193.381, 0.238
99, 326, 3949.798, 100796.899, 0.404
99, 327, 967.028, 20384.177, 0.133
99, 328, 4607.395, 124688.259, 0.481
99, 329, 1008.091, 21345.463, 0.126
99, 330, 1005.011, 24882.989, 0.126
99, 331, 1428.156, 44579.486, 0.257
99, 332, 892.225, 37299.416, 0.107
99, 333, 1405.127, 82368.707, 0.111
99, 334, 641.911, 17377.022, 0.089
99, 335, 27655.028, 711153.149, 3.492
99, 336, 4894.356, 78085.600, 0.522
100, 0, 4460.044, 51744.222, 0.683
100, 1, 18691.685, 401196.944, 1.876
100, 2, 10328.743, 272437.596, 0.929
100, 3, 13862.257, 143978.458, 1.872
100, 4, 34834.217, 1505714.000, 2.647
100, 5, 5191.402, 110960.092, 0.787
100, 6, 25522.813, 1550774.022, 1.478
100, 7, 52510.267, 3125233.422, 2.261
100, 8, 62764.267, 2902133.511, 1.950
100, 9, 208302.320, 12973372.773, 2.807
100, 10, 28820.737, 1857832.223, 2.626
100, 11, 4614.517, 65266.921, 0.629
100, 12, 20252.645, 1455728.258, 1.290
100, 13, 62187.182, 2998931.000, 2.222
100, 14, 45606.933, 1628460.000, 1.806
100, 15, 5937.763, 108395.842, 0.802
100, 16, 35662.578, 676284.978, 3.511
100, 17, 70606.601, 3937971.410, 3.776
100, 18, 11935.956, 324605.246, 1.454
100, 19, 36700.864, 1304976.864, 1.648
100, 20, 4353.399, 57447.869, 0.634
100, 21, 8782.537, 237026.057, 0.926
100, 22, 8428.348, 172185.826, 1.136
100, 23, 36933.483, 1430630.472, 1.410
100, 24, 4985.435, 71907.000, 0.793
100, 25, 9486.483, 137269.793, 1.155
100, 26, 12776.933, 266616.044, 1.250
100, 27, 62932.967, 4743768.000, 4.346
100, 28, 136313.055, 6398782.110, 3.967
100, 29, 30708.809, 1843910.157, 1.421
100, 30, 17417.788, 409120.536, 1.799
100, 31, 25535.736, 1506403.868, 1.560
100, 32, 23099.757, 680309.923, 1.022
100, 33, 40009.483, 2957268.989, 2.039
100, 34, 35352.267, 1618153.733, 2.389
100, 35, 5414.711, 94534.222, 0.767
100, 36, 70250.472, 4031971.685, 2.708
100, 37, 31018.667, 1919926.711, 2.506
100, 38, 19940.130, 1175245.217, 1.674
100, 39, 6119.330, 80304.089, 0.955
100, 40, 14416.536, 293910.212, 1.374
100, 41, 9003.422, 173843.244, 1.128
100, 42, 49261.215, 3058268.552, 2.304
100, 43, 32914.101, 1644672.000, 2.698
100, 44, 3969.724, 81701.569, 0.525
100, 45, 27424.854, 1569117.258, 1.500
100, 46, 55656.309, 2235476.243, 2.613
100, 47, 46987.689, 1458928.578, 1.861
100, 48, 11246.607, 244167.011, 1.483
100, 49, 40006.066, 1851228.835, 2.396
100, 50, 25365.834, 1520754.343, 1.453
100, 51, 7649.832, 186434.950, 1.140
100, 52, 27189.200, 2034433.511, 1.817
100, 53, 48601.289, 2892957.867, 2.039
100, 54, 18782.939, 1613366.807, 1.503
100, 55, 53722.667, 3536225.689, 2.344
100, 56, 43971.845, 2930277.702, 3.315
100, 57, 53437.753, 2490867.685, 1.713
100, 58, 68073.495, 2799138.769, 4.005
100, 59, 28117.843, 414687.910, 2.494
100, 60, 8206.586, 129390.365, 1.094
100, 61, 32049.867, 884668.444, 1.356
100, 62, 7550.978, 94743.244, 0.889
100, 63, 3913.698, 59704.536, 0.575
100, 64, 73206.844, 2838710.044, 4.333
100, 65, 4122.533, 63192.844, 0.533
100, 66, 4010.739, 99640.826, 0.592
100, 67, 9460.674, 117267.011, 1.225
100, 68, 85408.804, 4457055.732, 3.067
100, 69, 35383.285, 1460661.810, 1.413
100, 70, 110585.238, 8474671.691, 2.729
100, 71, 17035.665, 460308.291, 1.168
100, 72, 27374.453, 999616.177, 1.072
100, 73, 48845.765, 2941026.101, 1.888
100, 74, 19070.444, 326634.000, 1.767
100, 75, 5240.939, 76136.983, 0.793
100, 76, 3729.105, 93885.834, 0.530
100, 77, 5056.267, 111615.200, 0.717
100, 78, 7264.756, 100428.400, 0.622
100, 79, 41137.378, 1538272.933, 2.006
100, 80, 3553.149, 62944.884, 0.530
100, 81, 4157.006, 84827.307, 0.609
100, 82, 6613.303, 164434.742, 1.006
100, 83, 10481.451, 302042.462, 0.725
